OCB3 Test Vectors.  Uses the 00010203...NN-1 pattern for nonce/plaintext/key.  The outputs
are of the form ciphertext,tag for a given NN.  The key for step N>1 is the tag of the previous
step repeated sufficiently.  The nonce is fixed throughout. AAD is fixed to 3 bytes (ASCII) 'AAD'.

OCB-aes (16 byte key)
  0: , B314B579B54365D9094A8A7544FECFA7
  1: F9, 3E49FF310B88634BACA91D55DFBAA185
  2: 04B6, E13FBD06086CAEF7AD042C93D7BB6FB0
  3: 5E9389, 04216D3227A79ED90D60637AACA49318
  4: AD4A090A, 71FF49510C87EE5FC004162F146D4C1E
  5: A3D8218932, 5AA9FE79861F6B5BC8F3E238D0221388
  6: F8FADE0FFCCD, 04FB1C91F3B23E58F6B9614648B1A653
  7: 92C4F8CC40044E, 232C049DA70A9AB4B6B3A03B286180C1
  8: F93B1744D7C77AA0, 21FBF572E7FE551ECB5025BDE9ED5984
  9: BA51E012FF90E40800, 117280C3D04F2376D4B2F020AA661146
 10: 71CE4295BF396C6B2338, BE21F998166D7EB96285884217FA8086
 11: E8BD27F4EE71D7C8B92B32, D6004359B714792C44B1EF5F9CA04F3D
 12: 44F561EA59DD0DC2A2FFF982, 6AAE8B19D5D6FE35A510E53C35C74AE8
 13: 644B54237E20C68249B4FCE531, 806FA9F25EA420A8B4CAFA7620C7256A
 14: 2AC152EA88E036E58667960CAA99, 04351AF74BC428C37282EF2A85C85B08
 15: DBB19579CA7E525544CA6893556BE0, 6847407644710A2DDDC128E4C7223FBF
 16: 457557479FDC7F70CCDFDDD53EC950CC, 8B9C8D93E60A881F625B82E200B021BD
 17: C07EAF5328D338CA4601560F513A2A4AC7, E882049660635CF0D13F6058773141DA
 18: BDEAE23389E05F719CCD723DC972F2C884D3, 0E40806F30CF1F788C3C6D10B89096A2
 19: D5F334BC7A5196E460D52F89E129F33D2C9F91, 00C4EF195CB474CD880DF1B6915EA357
 20: 74435B9ACFB72DF8D67DE0BBB2F18F34EF1C5962, B33A91F1AFEE65F56C781AD7047E55C4
 21: 31618C38EEB4A77E0769131E91F4814C7DFB825409, 8307F47A53FD8CB7B82211E8121738DE
 22: 45ADEBF8F29313F13C3919A4246C96142485B58D074C, 268C4072B1FB58F0491EFF34756C1250
 23: 2E11364612BE88875F506FD6603CBDCCA10188B3F6BD79, B782DB9E311FA0C3F1489DA839CF37CD
 24: 565DB17A001D87FF3B432D80CB6DCF84A389E306845D4BAB, FE514CA6EACFC08D6CA02D4F34CA223B
 25: 7819A4A63E4ECE3FB6DBC5208A5E0ECC5803E22F28C083C6B8, FA00969B7C91711E0E70027D13FF0407
 26: 27186491315F2F00D125C1266C442FB3C7B6FC824DE4A30B3EAB, 084DA787A8AA2D108B95F3A5B69BFA52
 27: 3545DE774BF9CFC3AF51602CCEAFDAD54302C8FC75C3FC1794C6CD, 68A18C2F767BDADD023D85B722BE8D6D
 28: 73AB104D83AE82A4D0AF53065D488EEA47C05E201A667581BB046E98, E65DAFCC4DD662232C895602DD8C7582
 29: B7B26992F361B7D9CE2782304C6C62495E46216304075A787395948752, 38F99FA3C086CE6B2620302931DB0BC8
 30: ADB1E4FC3217F82C2851122B8EEACCFB1C731565AFF856E201E8EEE702D1, 615A3A991F4BA240768FDCB4D9CF16DD
 31: F2CF0958F00F11E8564CFFD9AEC71451344E2A35DE7D82D1AAC14649BCD34C, 04E97E02B50CFCC86EC0B9A958057F66
 32: 914755B90B12CF5720CC0176AED145ADEC862E51B237AFE862477CF91D729768, EEDA6BE8E7875AA7E1E3393DE81FBAF7

OCB-blowfish (8 byte key)
  0: , 6C3BBA12B543C3BE
  1: D6, D72F643440F08AC1
  2: 8208, B7FD2E2D5FF4B273
  3: BB2B8F, E6B6A023460F07B0
  4: F2BC4A6C, 7B9D26784038A593
  5: AAFDBD8EC2, 24E6F671E7A0D394
  6: 929326B18E7F, 5C6CEAEF7B63DA71
  7: 085C9A0013CB23, 2C0BA203FC706398
  8: BA45E34414383ABD, E367DDFF2B9E7B51
  9: 1287AE007E03F4B6B6, 6EDF52831D00F616
 10: 2871B39ACFE7E8D7C326, 9ED4DB2D5ADBC902
 11: 46DF7AAFBE096C26536BCC, 497B8F7930B03150
 12: 7F794AD0A6673F9DD9BA09FB, 4B6817508EF74773
 13: 138D1877D61021E526EFBB9F9C, 0E18238F3112C0F6
 14: FFFF1DDC353F4C0F832C73D4C4F4, DCFCECFEE8B0BDE8
 15: 5B8F209B6FBCCF323773CDE26B1ECD, BE11C1DA023F30F7
 16: C3C1438B50A1124556164A38D12FEC6C, 532740AF7CB776B0

OCB-xtea (16 byte key)
  0: , D00F0AAB89FD2268
  1: F4, 5EC48A975A5284D0
  2: EA67, 4D7DDB44F00B1914
  3: 19E6F3, 5DC77905DE7BCA27
  4: 164F891A, E41BFD4F3D256B72
  5: DD08DE502D, BB92537DED07B1D5
  6: B176A93723F9, D6B5BBE9BD9DCC2F
  7: 9F0CBA46793F6B, 3936294EF1745B93
  8: 04CC55A49B65D296, 4BAD576455149F19
  9: 7D6FCB8FF28FFE7DF7, 40FEBD5048374447
 10: E5B23D64643BE920B5DD, 7E980F9F6A1C1E24
 11: 07D48D6A863286C485C169, 14FBE819A4E05066
 12: 4DF565F388F75E453554CB98, BB63ABAE98B89A0D
 13: 3B839BF161A9A873C67D864412, FFBBE368571140CE
 14: 35D0E47C7B52F63D9CD52B5EF7C1, FBBE7080BE16A358
 15: F657C137AD01E24A2E09EAE9669060, C61609D640AED997
 16: 06BF9F739218FAF8469393E4A880401B, F1A833E2FF0F59D1

OCB-rc5 (8 byte key)
  0: , C8A6E737A8E6C157
  1: D5, F9FC436713D8C578
  2: A52B, 620A27B44F9DB42E
  3: AA4253, AC7574A061DBAC3E
  4: 3E9241AE, F5011F6F49F35AB7
  5: FB39924246, C53004198FD2C046
  6: 847A3249B1E8, 92B4300BE557D04F
  7: F8BC0AEC7A0DDC, 27CCDB48F5AC84AA
  8: 5A7A91DFBE572B10, 67D4775F5AA660F8
  9: 475F7E67910AB33762, 2193ECC897A7E0A8
 10: 8F7254CB03D427D123F3, 2814085372D28E3B
 11: 0669B3DF133675FDF0E6C4, BD2282F47C5AB17A
 12: D3041D4F0C79FBFE6155DAAD, 01228ED90A077F1E
 13: 2A46C3FEEDBF49B14520FB1786, AB61B06971BE04FE
 14: C3E5F4749B28E6C70263B9A49411, A0D06FCEC6F8C051
 15: 5A307C6E510C7B7F0838B9FD3B3CC8, A7F7A41558848158
 16: C2E2DD4DEF101AA2EF8696B9FDD24B03, 614D0606D5BC577E

OCB-rc6 (16 byte key)
  0: , E55863F7B850CEA28023BA8E2AB1F4FD
  1: E5, C1F5CEA421F84AECACF622BCE507BD21
  2: 6443, FB3B7992E057AA4A0E31E8718093740B
  3: A1E36C, 0BE1B8CC538E60FDC36165AF5D273F41
  4: 4891FC23, C6ADA69F1A613830CFF5E564F01FEA93
  5: 6AAFA8549C, 6DDA8C3720633B9E83BBF2DB356EEBCA
  6: 254EBFFB3C60, F092EA5FE0DA6B90DD5F2FB75FF92960
  7: 1DA9F258ACA84E, 762E38C6545C3ED4AF970B09C6747CFB
  8: 289067E54AF4FFC9, C04CFAAC0D919AD6027A7D923705443B
  9: 65E083C54F9CC7C228, D6A4A1AC4144217BC07329BCDDD6F27F
 10: F78CE1BEE4471E9830FE, A503FBBE2378505EFDD50AD4FEE587E4
 11: 31874B00827B810588A635, 287CE2ECEF9247BCBF7537DA052E6A86
 12: AC8CB1138A4BC5A19BA96DC3, F443C67A2CC51FE2DF38A8B6C0F08220
 13: EFBFF1BCDF7B3F66A402A01459, 274A2DA9F33DB5203A1EBF90366E5064
 14: 7A47F5FBA688594319CC14B33458, 9107C62E140339F3FAB445113331DE4C
 15: 69957805FC3C51C59F9149306CCED0, C887CB0B1D880BE0ACA16AC513019721
 16: 6735D0D5D2ECFB68B718B8A95AFB8922, C97E9187ED00C6D9FAFC76511BE46AD5
 17: 00F51550A1875A3517FDE2A3038E1CCDAB, CDA7AE39A8B8708E91A3EB7C94FA7BD6
 18: 85184BEF9A31A8F4CBB5CAA56FF5C63845EE, 5BFA7FFF2072E7B4D9AFEA21D23755CE
 19: 025F6ACB1A85173A639D8FB24ED4B1E08339B8, BAB248C26F24FCAA94328C9BB0821E55
 20: E18DA8E16897E888C73743E0BE165A6F8CC94A04, D759682D03ECE0888B07915D6E3F5FC6
 21: 6B94BCF8DE2F326BC7D6BBE1FE7B744E25E717CDC3, A69D284CB8B279297A4FEA3B6561171A
 22: B9AEBFF5E08E82451A486BFFAAAAA2564F36BEB8B00D, B0F0B98B97DADF33B25AACE289D8BF9B
 23: 5F3C5797CC821B3A3B8559C5A5AF422F85B2803B7A4D9E, E01492AC89D7CB9F87FB8B23B6E55152
 24: 2760B653AE34625A78ECC775BF4584DDE6B2D0A1063C7B8C, 2FDB63B68839C6250E0C5F16351C31BF
 25: A5CD59CCA78AA4A95B1C1CAFABF90230FBC9F6BE66E1AE7575, 0EE3390FF12980B9C3DBA27802FA7F01
 26: 4E9D19900631CBBF3F2326C129C90AC6B5BC3889E1392A05E542, 3CE0EC540949EBF4D70E98B17BC37D58
 27: 5448E01EF054DC8B4B6C148CB05D5A20F50EBDFA42E59FAE178058, BD64C93FDE56099E206AD57958A259C4
 28: 9D62242B65C51F9BCF41177BE9E992AAB7721A6EB3584CCB25FE13C1, C93E44C0AF6559D8045D89B98CFF59D4
 29: B72E80500D0ECA63727E82569B3BCE66F11DADBE374BD0672D0880645F, 8419544A26D030E30085ECF8F97896F1
 30: 28F27958226709140EA0867D285376E1B14890F44A18A219E1CAB02FF62D, 77CA96AB5A1F36E7564B7010ED08E540
 31: 80F7CA76B988519731D76C4D60DA0E5C77BEC17368C9B237AE60A910312334, 962C1F0C4E7C8137863A48E6E5BFA44B
 32: 1B43CDD2D0E13ECAE95F2DE4782760679CDCCE5E74A3C3E6614BAD86DFE073EE, B5A6A14CA26E60AAC3B5C9DB0723ACE5

OCB-safer+ (16 byte key)
  0: , 8F56A79150DEFC6B2CBB3FB6E359FBD2
  1: C9, 8E316BB1D0C29B6D7A5A87099B85B72A
  2: 2060, BC6DEBA562045204F685BD4AD1095614
  3: 0CB79E, FF5C3DD5E0D3C587F73B79871E18D92D
  4: EB055446, 68712BEFD76001DEBEB0D49FB45753C9
  5: E936796698, DACC5325D10076E3454EA244FDE2C446
  6: E64E038A3E72, C790A04E48892CD267FC323EC8606BE6
  7: 3530F74D417ACC, F0383D56F2FF810F37DFEC884A7F0189
  8: 2B616C4A95A3C681, C2D5793720F925F74693C7A8E117860C
  9: CE0C99100C05C3BB31, B1F94A461CD2F81E31AABB949E2B2866
 10: 2F4556261D59FB7104EF, F061D0F70B0984C57651ADC2C500FB90
 11: B0DC48C26496AF66330E6C, 68276FCFD1C9AC88C54429CA7714662E
 12: 5F2ABA85E68BE0FBCB8127A4, C1FF0E5E54CFCB1109E8707E6EFC5548
 13: 52560F88ABD9EF2BE8F5693CC9, FDC0F5DEE4C0739869C8D310EDE6D8CB
 14: 3FB7DFB38F9CB53B932C09BB4953, 156BFBDE08F2665A3F7C79F711042B40
 15: 09031E49212D7F8706DB42929EE5FE, 8A0F8A6634EFA7E56471178F6F906CED
 16: CED816F12E02E14B312C6DD520BDD936, 4FE5C914D17C426A3BCF5799A4BE0FA8
 17: 30180417B91D913762B8066964F01F7050, F9FF5A968C3B5D6F6F8ABD5BF23461F5
 18: 9135A4CE4F8DC27758B9F158F515F89C8B9C, 7B3E446236E33F999D7B586205B55D33
 19: FE2BC52A5AD051401471D2487803E2F70679E9, 902CB619F522AC61EE70C5407E23441C
 20: 7FD71CB30B9836C6CABAC78AC336BD5775EF3027, 7E6419511E3886BD3736D1BE13FB8599
 21: A946EBC8A4F779A6FF805B2B4F9D166479A25C71BB, 850E57C9BD78774FC4CF5BB1A956BD4D
 22: 1F3101AB8B7FA06DC3194D66F3997C990C79DD69669F, AC4962DAACEC80D993E52A2170ACF145
 23: F8BA79427B329475C7374CD1F48518C5064D3796683978, 39D4EE512DA456B0E6EBE7680766756B
 24: 52CD976F3DE59CCAA8E352161BD7867C026D39142FDFADC4, 7BF77402B6CDC953487A1A4C87AE4ED7
 25: 1A1D64F1B73C52B698FFED8DCED76292807AB3676004B63064, 6E16BCC6F312A92E80FCB10DB8BC659C
 26: 171AF49F6816848A355D92E7DBFD769587EA2B988076BA5D5918, 9F821AC305325BDB9B12B44F82882C63
 27: 025152E05F44E7F05C2B4BA3B0023544CFBBEC8F9A98C13E931E2D, C8E3228E2B74FCC935BE1802E092C346
 28: 96B96648528B740D15504E299E619A6D0B129407DEFD04C1BF405AA6, D0721CC578C44EF15FAC882A8F49617B
 29: 9136905B84ED8A403CA83DC0DE081CAAA0F8E4F775FE0EA1E3E20BF223, EB474F78BFB6BAC8E1B1867ED405DC38
 30: D65A403FB587A6839C071167ED096B46FB480468F7C1F702F1B2479CDA5C, 8E82A3BA76E1AFCD82E324FEAC9E3084
 31: 017E3A54463EDC279879A07FD7BFF1225CEE307BD8741B6013FE4C9A454EB8, 10449A44C1F90C64CCCA5D808AC705A5
 32: DB9C895FF4A59D407344B8254FCD416F0D5EDB2ECB639CF226DEAA76370FB79D, CFE8C49CF0E323F694FAB1805A85DC93

OCB-twofish (16 byte key)
  0: , 924B3293251DA82CC6843F4616DAA68D
  1: 01, 4B07AF17FF5D6C2477E90B7843F19D1B
  2: 5CFF, 75BF06BF38FA2BEC8A3A546B9E29741E
  3: B31197, 0923C75169AAFCA604EDEFB93E7C5D83
  4: 8AF83046, 29C744B4A6A1DB80CF625B490FD25A60
  5: 0D0AF40357, 477754E1995FC70B3D4D7E6D6DDDA77F
  6: 9E6765559AED, 389733D5DCAD65971EDB674B2479F13E
  7: 113AD2738DB565, 366AE5F327EE4BDF2CA04A3B82FA3A3F
  8: F2235181D51EB014, 3418DCFFEB24E4D94DC72F7F3876A978
  9: 303087A4458E3063AE, F3E6B83CAA0A07261BA9D384087D6D5A
 10: 98FF08F0E42331B68492, E532298F60E06BB72C57596957400E16
 11: CD40F0F4D8000E5096262D, 8AF824C0EC17FF0F88371BF3E05AF7BD
 12: A7EE8BD81168FBDC359375E9, E20FD7E1914136C94223F6DF67386099
 13: 8BFD44C8A327E7835A9D43A52B, 7AF41E1B25A7BF4D1F5868F0E047E2DF
 14: 8DAF93847C1B3D8220B7748A9823, 9787A3B32FD7EE08835DD7A9277F5A4F
 15: C602FD9F13259C4D3E3700F89CDDBF, 5711A41B4666248FC3FAE3FE8FB9E861
 16: 972734035B0C78BF774279BA3DB7CB0A, 23E96A558B3A64D95FE1669923E10CC5
 17: 9D8B4DD8259B51DAC20C4C64693E20AEC0, 66E07F2BF239C0541DF19254F53820CC
 18: 4F76EDFD8C101BF1A20B9D337724BE0019A7, E046081F3CBD112CFAD56D9A32FDC6F1
 19: 59B667CDFCCC1634C9891DD0D3809A682EDA2C, A0F8E38B41BD82E8010F917F4629184B
 20: 0DBF3DD74E0D165C095468824E431B8B5650EB5F, DB7B71633206184ECD6157060DB2E443
 21: F5A457AA7ED8C131ABE99EC2C1008DA022D27908F0, 794C3E20F41E7D32B70BF043DBD0D86E
 22: ACABF3932E154342873B1EB770A3E5E31C629090EE8B, 4D998537CAFD3453A5D748EF09C81B69
 23: 850CA96B3B1287A8726E2B11B7B17EE321CF7D65481F73, D78C52190C81FCCAD299DDBCA72D95BF
 24: 5060CD915C916D082579B571FCF340E82224A9704398E033, 30EE449934C54F531D2702F8F1B9F510
 25: 0C47F5CAA3F2E8ED47F016918B634474B004B357A35337F14B, 9D749132486F07B06D25428B592CD767
 26: F01B95D67392793ED557D2C7289CF899C053ECC5E8BD28BA662B, 3760662B33EAFF659DEDD2AD6E7B32A5
 27: BF8B0FB0B069978F0EEE2120F61B6437969C0BDBA700AE279B3239, EF2A1D664F26DAB4F9E8142730C2942F
 28: 64E68C83E76FECF44BE02B2E44F182C1F6A08B8DAF396BFA3B395A18, 55AEE32957B9B15AD35F172849308919
 29: B594643A43A91DD34A75D30B259EEAFB75145C91D8A862F2526CF47A35, 0E60E4118213E89C28BB71A8003A94FC
 30: 5D2E20D31A1F6C48EBF52B63FAE1CC09C85F2307E509CBDD4E8771B65787, 11D347399697D4955028F7B08EE32B93
 31: 8726247FAEB21D7F8927DC3E90267ECD744A8452C64B9EBE08D1A590BFA1F9, 8D75DAEC7E4438E7C701A392346EBBF6
 32: 0DC0EE528456FEC203AFB12A55A4D3A901B9408958E5387EB42E75730D98B6A6, D7D682F57C1E1671BE459EE33BEA6B26

OCB-safer-k64 (8 byte key)
  0: , 60AE63AE99A88F09
  1: 44, 0B3706AE0C2E2E1B
  2: FFC9, 2DE3EFEA9DA4E0B1
  3: 9EDB9C, 3C6B708DDFAE78BD
  4: 4F411B9D, 7B5C8D7355207D99
  5: 137EFBA977, 8F5A27A51F6360E4
  6: 518F478CF00F, 5D9D0B18CF5A3441
  7: 8ABF02E8C3B6E3, 2A9F38EC4EEE4B66
  8: B46D658ED0580427, 154E306DA82C5B04
  9: 97C857F1454868744F, 235006CFBF3746DC
 10: 75D9C1CED5E4A9D74B83, AD470CD821D5A3BB
 11: 8BD62F6A7984C86BBC5BC1, 44BFE38FC9B0E173
 12: 3A7C8ECD7732D6546CCBC28F, 5ED6C3E7AFB1F896
 13: 52C030D775D19B605CDFA5ADE4, 010FFFDAFF4868BF
 14: 6740280BFAD4A8844626BCCE6FB2, 80A60FD0D0A15DA7
 15: F5B6DD3ED6612F59B8A073E3EC5033, 36F2EC985AB2C969
 16: 02581A19286680A999FB9830DCB77BEC, 3015B26725FB9D53

OCB-safer-sk64 (8 byte key)
  0: , 2B5F164039EC1FF2
  1: BD, 3072BD9737BB4DEC
  2: 71F3, C358816473A2C3F0
  3: F370EA, 83F377FF988F1B51
  4: 98565D32, FCA53CD3A9DABBCD
  5: EAB324F774, 421AF23FCAD01DCE
  6: C5B0814A9FEB, 9313C6B3088C3924
  7: B2BE28DB8A7CE4, 4D01C1E7AA97B299
  8: E410D82D4064AED0, 9BE40E1610857C31
  9: 020B907AF549B78C87, 041F712E41020281
 10: 340281F8C266EA8C7A32, 6ABE5616D2FA74EC
 11: BDC98894B81C6D27E1B68A, 0C04AC90EA1A9CA5
 12: 8499598100F79CCB99658CC9, 80BF184C2A145C77
 13: 225E9058E1E04C0094A7930951, DFF29FC9970FBE6E
 14: 2921DB3AA293E8EBCD1624227B63, 66C946BB38353006
 15: 666A373BB8D5E705B7C6FB57366FFA, 9107520B8B727240
 16: 99A7DEA8DB637CD1C92C814D3C1A64A2, 88086A2AB997BBDD

OCB-safer-k128 (16 byte key)
  0: , 40A7E9B40AAC05E1
  1: B1, C22564913F5A2BAD
  2: 95A1, FFA940A16367A92B
  3: 9B2C72, 13AA7AC4A229C17F
  4: 1F986AFF, 38FA204AD590363C
  5: 6D8575E1E4, 29C7A65AC4CB96E1
  6: B66053304FBA, 90FDB74422EF97D2
  7: 3AF64A001B7F6C, 00BE93CEA7F27105
  8: 838E09F49FA3AC15, 74621705326B0B30
  9: BAB2B85FAC5DC83489, 8AB828D9D6C23621
 10: 3AEF47ED7CCDE4D085D6, 1DAE20BED85FC6EB
 11: 16B8926C2F2B591C16671E, 9059D39D4896E541
 12: B7F7F74BC766AEC2C927E8D9, DD8CD0D361E458B1
 13: DFC4F2CCCECE6C37BCDDDAB3E8, F43757F2561806A2
 14: 981C89C0D2BC84D757733661FEBE, 2E6739D64A66F8A4
 15: 71CAE38513289770E2144C85F86ECC, 7E6B772ACADBB5E5
 16: C762E3C8CA8934312AD0FFA260AA21F3, 147F6D215719D80B

OCB-safer-sk128 (16 byte key)
  0: , DBC0A566E43D78EB
  1: 7B, 0A5B7E6504D09E0D
  2: 93C6, F0965D809512F60C
  3: 371A02, 26C1101DFBD5B5B5
  4: 9289CC21, 1DD5B6E7B434D085
  5: 462F4E430E, 359A72726D607F77
  6: 754822D87238, D2C3C36B578EDD54
  7: ECD5B066CA1099, 43501B21F2F3B81A
  8: 0B5E88DFE1EA77AE, 02AB5CE6F21ACD13
  9: 37B1F29B385FBC7719, C5C3276464EE75F2
 10: 3DFDF3F96F069D16D073, 1B3815F5E66D9B16
 11: D71B6574B09AF3E2892702, F23983243BA05358
 12: 3FDF716461B02B1A800FBDAC, 76DC47B577DB0428
 13: 2A401964D55907EC06AA5A865F, 48D2A85A1394C9D7
 14: B92B44D7D203675484CBA922C7A5, 03CEC9B3F03FF6F6
 15: CBE7F6D81C4FF6E0E7DDCFE4DC9865, 7DFE226E27765F3D
 16: 54D4EC026089660D0A5DCBA3C6096F27, 07E13D50E610167E

OCB-rc2 (8 byte key)
  0: , 64AF97108168F222
  1: 7A, 8D76828ABA00E9F2
  2: 92B4, 46173CDD4000CF80
  3: BDA76B, 418CBA55192C3C14
  4: 39770C9B, ADDB0A3DE174E8BF
  5: 7DA3100250, 55CF46A530E296CC
  6: 1B685D542DAC, 414D5D3AA58B2D9F
  7: 6A1172A01FAE68, 707C8FFDC3A28162
  8: 3643C5C11A14FA6C, 4340696B5CE9A559
  9: DBABB16A1D908AB735, 7307611EC44A8CE2
 10: DA209E874A3D0962826D, AA3119B1745C547A
 11: 2F4543B7EF467676601565, 3153CD137ECC8642
 12: F7F776D30C833802C3B03EE9, B35BCE4DE7356F87
 13: A19B3618727C8AD0071AA068BF, 137CAB9A02D34F23
 14: B6B06B70CF74EE900BC8237D6C88, 8393EC248840E83E
 15: FF7316B644450C96A7FA19912282AE, 08231DF3DCAFB00A
 16: 018FBDF023323BBA7BECF9BCEC49C645, 3CBFF9B5F03F97F7

OCB-des (8 byte key)
  0: , ED4327DD4269EFF8
  1: 9E, CF026B3E06459E45
  2: 6695, EC7373BD53E08021
  3: 2B162F, 2009ECBCCED951CC
  4: 6D2383BA, AB01479F7CA86837
  5: EF7AF7B925, 6C499BB9C50F2867
  6: 9A209AEEF740, ECD38B6E578E5BB6
  7: 64A6847FBAB815, 04CCA3BD0B5A0E86
  8: EF6E5AB10AFF4637, 6BA435083EB73B42
  9: 9DF882164AC1093A6A, 6F675349AD4A5F0A
 10: 2A387714DF49F0B198CE, BF11D193B33332CF
 11: A22B9ACF695E509D7DACE0, 30AD5F8E9BEBAECD
 12: 6FE138F1AD18AD82566FA62D, DDE29234BADCB116
 13: 5E999D45A65F1E7B8D6E23928A, B42126323E230103
 14: 450ADBB95F5D30C4ED07EF5D61C6, C9AEF234D2A62D84
 15: DA6EA48D2FD0CD148AF3C820B35D8F, 17EE5C13C4EF2230
 16: 929440B304802E9963E645962D03311E, 3F70A65858B4CFFD

OCB-3des (24 byte key)
  0: , AADB051E60C3120E
  1: 01, 20A7FE8C75FB9E6B
  2: 1F2C, C1E73FE3B49807B3
  3: 18BA50, DD5049D65C6E3E41
  4: 831F26C5, 29A93FC7BB7028E4
  5: 0F2687749A, 5A17CDD57275D990
  6: E859252FE864, B546B6CE8058E9C4
  7: 45664737F4B25F, 9114205390E66F64
  8: D05C5A3578EFCAAC, 7633784CDB458899
  9: E4C51E2E306B4304DD, B13F8620AFB606B4
 10: 69A5B1ED52EE639927BE, 01DF9CA135E1F0F8
 11: 470473A317D7F261425751, 201A0B1E678D47F9
 12: 835834F8FC21B8CB27D2E0B1, A48CD87F705E1816
 13: 8CC41824101B5F330CE1109AE5, E68F62A44E2E15C8
 14: 9EDE893B691E3E5A0322B8DABC7E, FB5997E400EEABDC
 15: 7E71195F9CD039D025A8A4F90E718F, 2B68E17F3B544A09
 16: 1D217BA1D0F2FA051258E65E4FC7D60B, 089A17777546EA21

OCB-cast5 (8 byte key)
  0: , 77D9102CCB59F03F
  1: 65, DFB130E2B4B8CDCD
  2: 752F, 3C025A7E3B0C0677
  3: A32F20, 9877D937F0078B1D
  4: 2721E6C8, 0F40ED1C23EFC71C
  5: 95C4269DCF, D2E25B933FE78F63
  6: 8CB240723A3A, A6704E1218CA3CB6
  7: CD2CA6456A5416, 99EA298978513F00
  8: 95094FD229EB9EFB, 055771E04E1FE0B1
  9: 052F37165BB7B31071, 00DA99C81DF5A15A
 10: 31B4551AD67991DAB505, B61C6F06889500A9
 11: 1F9E4C34E96D8BCCD9AF55, 9D7A3D3C78D456A0
 12: 856E2E4CD20DD9BE45E0CDED, 6FF332546BF351D8
 13: 65C3B9E6ABEA205C75A43F2D18, B877EBC583A65589
 14: E41F26A7F537A32B15DC6115E973, 4CF3710865E33BA6
 15: 0AD880644E5BC87CB4D702F0074085, 60567AFD8C6D52BB
 16: 03C0CB1D2854BC9F286422E8BBFE4A36, EB10E5429866623E

OCB-noekeon (16 byte key)
  0: , B23A40302652E204B694EA78AF5A8FCC
  1: B1, 5245C8680A6F4520168B173A39661249
  2: CE8C, 05763A489DF8B88DF01862007B2D6655
  3: CB7D55, E14463F2230FD60AC779B5608F708A13
  4: B4E9D036, 78A9A918D7CC6E742F22BBAB7781CC7F
  5: 0CB35CAD63, 1A010E65263EDB85039E81B8BF88B978
  6: 7094335707F5, 8EC8C49EFBB77AEF2B443855760CF5D2
  7: 734E7D94C8BD6C, 5E701C5886A72499A79B3DB6A6F865A7
